'hard':('Hard Boiled ',8,False,False,True,False,"' Make two ranged weapon attacks, one with each gun in your hands, with no penalties for using two guns at the same time.  Additionally your Defence (Dodge) is 10 until your next turn, regardless of your dodge Skill'",'You must be holding a one-handed energy or Kinetic weapon in each hand and are not knocked over. ','N/A',"'It’s time to take these fools down. Pulling a spare gun from your coat you leap through the doorway, guns blazing, enemy fire whizzing past your head as you fly through the air… '),\"
'hunt':('Hunter',1,False,False,True,False,"'When making an attack roll against an Alien Animal or Biomod, you can add your Survival Skill bonus to the roll as well as the relevant weapon Skill bonus.'",'N/A','N/A',"'The Narseer rears up before you … its last mistake.  Aiming straight for its jugular, you tear a bloody hole in the alien lizard’s skin. '),\"
'inco':('Incoming!',3,False,False,True,False,'If you are in the fatal radius of the explosive you move until you are in the injury radius.  If you are in the injury radius you move until you are outside the radius.  Those adjacent to you can do the same.','N/A','N/A',"'You have an allergy to high explosives and no one can run as fast as you when the shoulder-mounted missile launchers come out'),\"
'iron':('Iron Willed ',3,False,False,True,False,"'You are unaffected by any attack or condition that causes you to hallucinate, or lose control of your actions.'",'N/A','N/A',"'They’ve tried for days to make you crack.   Drugs, water-boarding, bright lights … they’ll never break you! '),\"
"'kiss':('Kiss, Kiss, Bang, Bang '",4,False,False,True,False,"' You automatically hit your target with a weapon you are carrying with the One-Handed trait.  If the weapon inflicts Burst damage, you roll the maximum number of dice.  If not, your weapon inflicts double damage.
'","'You must be alone with your target, and have just completed a successful Charm Skill check.'",'N/A',"'“So,” you say, flashing a smile at the corrupt  security guard.  “What time do you get off?”  The guard grins, gazing shamelessly at your body.  “For you, honey, I can…” but he never finishes.   There is a loud bang, and he jolts, a growing red stain spreading across his stomach.  You tuck away your laser pistol as he slumps to the ground. '),\"
'last':('Last Minute Deflection ',3,False,False,True,False,'Gain a +3 bonus to your Parry against an attack that would hit you.','N/A','N/A',"'You knock aside the cyborg’s wrist just as its terrible cyberclaws slash towards your face. '),\"
'quic':('Quick Loader ',2,False,False,True,False,'You immediately reload the weapon.  This does not use up your next turn’s action.','You have just used the last ammo point on a weapon you were firing and you have a spare clip. ','N/A',"'As the last bullet spits from your assault rifle, you rip the clip out and replace it with fluidity and speed.'),\"
'ripo':('Riposte ',1,False,False,True,False,'You can counter attack your enemy’s counter attack.','N/A','N/A',"'Sword blades clash in a whirl of steel.  You lunge, but miss, the cultist swinging round to exploit your mistake.  With lighting reflexes you parry again, deflecting the Death Cultist’s own sword right into his throat. '),\"
'slam':('Slam ',2,False,False,True,False,"'The enemy is knocked over, regardless of the damage result.'",'You have just hit an opponent with a Melee or Fighting attack. ','N/A',"'You ram your fist under the pirate’s jaw.   He drops like a sack of potatoes. '),\"
'spin':('Spinning Kick ',3,False,False,True,False,'Make a Fighting attack against the enemy who just attacked you.  They do not get to add their Parry or Dodge bonus against this attack.  You can then make a counterattack.','You have just parried and the enemy missed you. ','N/A',"'You smoothly parry the attack, spinning round as you do so to plant your foot into your opponent’s neck! '),\"
'stay':('Stay Standing ',1,False,False,True,False,'An attack that just hit you does not knock you down.','N/A','N/A',"'You stagger, but do not fall as the shotgun pellets crack into your breastplate. '),\"
'suck':('Sucker Punch ',2,False,False,True,False,"'Make another Fighting attack immediately, ignoring the enemy’s Dodge or Parry bonus.'","'You just made a Fighting attack, whether that attack hits or misses. '",'N/A',"'You craftily sneak another punch in when the enemy least expects it. '),\"
'weak':('Weak Point',3,False,False,True,False,"'Have your opponent make a Hardened armour check (opponents wearing armour without the Hardened quality fail automatically).  If they fail, their armour does not protect them against the damage from this attack.'",' You have just hit your opponent with a ranged attack but have not yet rolled the Damage. ','N/A',"'Your eye flicks to the gap between the walker drone’s plated armour.  With pinpoint precision, your shots blast straight into the hole. '),\"
'with':('Without Even Looking… ',4,False,False,True,False,'Make a ranged attack against a different enemy who is behind you or to the side of you with your one-handed Energy or Kinetic weapon.  You suffer no penalty To Hit.','You must have a one-handed energy or Kinetic weapon in your hand.  You have just attacked and hit an opponent in front of you. ','N/A',"'Your laser pistol sizzles through the anarchist as his friend tries to sneak up behind you.  Without turning you point your pistol behind you and fry the sneaky punk. '),\"
'dili':('Diligent Medic ',3,False,False,False,True,"'You can use a Medpack on someone again, even if they’re already been treated within the last six hours.'",'N/A','N/A',"'You have to get your friend back on their feet.  You redress their bandages and give them an  extra shot of stimulants. '),\"
'dril':('Drill Sergeant ',1,False,False,False,True,'You can double your Skill bonus when making a Social skill check to influence military personnel.','N/A','N/A',"'Soldiers respect you.   Or are frightened by your loud voice.  Either is fine. '),\"
'ever':('Everybody Pipe Down ',4,False,False,False,True,'You and allies gain +2 bonus to Stealth Checks.','N/A','N/A',"'You peek around the corner to see a platoon of heavily armed corporate soldiers. You raise your hand to your crouching comrades to silence them. '),\"
'ghos':('Ghost',4,False,False,False,True,'You gain a +4 bonus to Stealth Checks when following someone.','N/A','N/A',"'You vanish into the crowd, keeping a close eye on the enemy spy as she anxiously looks around herself. '),\"
'hone':('Honey Trap ',4,False,False,False,True,"'Rather than charm someone you can attempt to seduce them.  Provided you are sexually compatible make a Charm Skill Check against the target’s Insight Skill Check. If you are successful the target becomes much more gullible and foolish in your presence, and cannot add their Insight Bonus when you make any further Charm, Bargain or Diplomacy checks against them.'",'You must be in a non-hostile situation to use this Skill. ','N/A',"'You saunter by your mark, just close enough so your perfume can waft  by his nose.  He turns, looks and is smitten in a second'),\"
"'liar':('Liar, Liar! '",2,False,False,False,True,"'If you are making an Insight check to determine if someone is lying to you, gain a +4 bonus'",'N/A','N/A',"'“Don’t tell me you weren’t there, Henning!” you snap at the sweating prisoner.  “The truth is plastered all over your face!” '),\"
'resu':('Resuscitate ',8,False,False,False,True,"'If a party member has been killed within the last minute, make a Difficulty 13 Medicine check.  On a success they do not die, but remain unconscious for twenty four hours with 0 Endurance points.  You can attempt this multiple times provided you have enough Karma.'",'N/A','N/A',"'“Don’t give up on me, Foster!” you cry, pressing on his bleeding chest to try and restart his heart. '),\"
'secr':('Secret Markets ',2,False,False,False,True,"'You can re-roll a result you or the GM just made on the Advanced Trading tables, and then choose which result applies.'",'N/A','N/A',"'You barely glance at the commodity market board.  That’s not where the real deals are made… '),\"
'3d t':('3D Thinking ',2,True,False,False,False,'Use when you have just completed the Flight Assist Off action.  You can keep your spaceship’s Agility score when calculating your defence.','N/A','N/A',"'Newtonian physics don’t faze you.  You can spin and jink your ship just as well with Flight Assist Off. '),\"
'burn':('Burnout',3,True,False,False,False,"'This attack becomes a critical hit , provided it has damaged the hull of the enemy spaceship.'",'N/A','N/A',"'You grit your teeth as your multi-cannons rip across the enemy hull, tearing into its thrusters. '),\"
'don�':('Don’T Give Out On Me Yet! ',5,True,False,False,False,"'The component is instead reduced to 5 Strength points and still functions.
'",'A component has just been reduced to 0 Strength by a critical hit. ','N/A',"'Your thrusters are hanging by a thread … but they’re okay! '),\"
'i ha':('I Have You Now… ',3,True,False,False,False,'Gain +2 bonus to your current Dogfighting check.','N/A','N/A',"'The enemy Eagle twists and turns but cannot escape your sights.  You stick close to the enemy’s tail and open fire. '),\"
'jink':('Jink ',2,True,False,False,False,'Gain a +2 bonus to your Spaceship Defence against an attack that would hit you.','N/A','N/A',"'You never keep your ship flying in a straight line, your lateral thrusters flaming as you bob and weave through space. '),\"
'karm':('Karmic Missile ',3,True,False,False,False,'ECM (Electronic Counter Measures) and Point Defence Counter Measures have no effect against this missile attack.','N/A','N/A',"'Perhaps the enemy’s countermeasures didn’t engage.  Perhaps the missile’s targeting systems are faulty.  Either way this missile seems to blithely ignore the countermeasures used against it. '),\"
'line':('Line �Em Up! ',3,True,False,False,False,' When firing broadsides in spaceship combat you can keep firing at the same target even if you miss with a turret.','N/A','N/A',"'You roll your Anaconda on its axis, allowing your turrets to blast the harassing Vulture one by one. '),\"
'rapi':('Rapid Deployment ',3,True,False,False,False,"'You can use this Karma Capability yourself, if you are flying the fighter, or grant it to a ship that has just launched from your hangar.  The ship-launched fighter immediately takes its turn.  Once this free turn is performed, roll Initiative as normal for the fighter, and then resume the mothership’s turn.'",'N/A','N/A',"'Your ship-launched fighter soars out of the mothership, guns blazing even as it swoops from the hangar'),\"
'spin':('Spin Wildly ',5,True,False,False,False,'Gain a +5 bonus to your Spaceship Defence against an attack that would hit you.','N/A','N/A',"'Laser bolts scream past you harmlessly as you spin your ship through the firestorm'),\"
'wors':('Worse Than It Looks ',3,True,False,False,False,"'When targeting a ship’s components, do not suffer any penalties To Hit.'",'N/A','N/A',"'Don’t worry, kid, they’ll never hit the power plant from here … oh… '),\"
'get ':('Get Me Outta Here! ',3,True,True,False,False,'Gain a +4 bonus to your Pursuit check when disengaging.','N/A','N/A',"'You activate thrusters, dive and then pull up sharply, desperately hoping this will shake the Eagle off your tail. '),\"
'inst':('Instinctive Aim',4,True,True,False,False,'You add a +2 bonus to the Spaceship or Vehicle attack you just made.','N/A','N/A',"'You pull the trigger even before the enemy obligingly flies into your sights. '),\"
'avoi':('Avoid Lock ',3,False,True,False,False,'Missiles can’t target your vehicle til your next turn. ','N/A','N/A',"'Hearing the tell-tale bleep of a missile lock you swerve your SRV violently left and right to confuse the enemy’s targeting systems.'),\"
'brea':('Break Right! ',2,False,True,False,False,'Gain a +2 bonus to your Vehicle Defence against an attack that would hit you.','N/A','N/A',"'Your eyes flash as you spot the enemy turret hone in on your SRV. At the last moment you turn sharply to the right to throw off their aim. '),\"
'get ':('Get Some Grip ',2,False,True,False,False,'Gain a +5 bonus to your Vehicle Piloting check to avoid Obstacles','N/A','N/A',"'Wrestling with the steering wheel you manage to keep the cargo truck under control as you slam on the breaks. '),\"
'hand':('Handbrake Turn ',5,False,True,False,False,'Gain a +5 bonus to your Vehicle Defence against an attack that would hit you.','N/A','N/A',"'It might invalidate the warranty on your SRV, but you wrench the handbrake and skid sharply aside as the cannon shot thuds into the ground ahead of you. '),\"
'powe':('Power Bounce ',5,False,True,False,False,"'If you start up-close in vehicle combat and are moving at Speed 3 or more, you can use your action to activate your thrusters to bound away from combat.  Fire your turret, if you have one, at any target up-close and then move yourself to atdistance.  (Enemies cannot pursue you.)'",'N/A','N/A',"'You just can’t shake that enemy track-biker.  Activating your thrusters just as you crest a hill you soar into the air, spinning your light-tank around to blast at the enemy. '),\"
'swip':('Swipe ',4,False,True,False,False,"'Instead of firing your weapons you Ram an opponent in such a way as to minimise your own damage and maximise theirs.  Make a Ram attack, with a +2 bonus To Hit.  If you hit you take half normal damage and do not go out of control.  Your enemy takes full damage and must make two obstacle checks in their next turn.'",'N/A','N/A',"'You smash your SRV across the side of the truck, grinning as the truck careers off the road into a ditch.'),\"
'terr':('Terrain Breaking ',1,False,True,False,False,"' Unless the terrain you are driving on is perfectly flat (a road, an ice sheet, etc.) you can accelerate or decelerate 1 point extra.'",'N/A','N/A',"'You like to use the terrain to alter the speed of your vehicle, riding up hills to slow down, or down slopes to accelerate. '),\"
